run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,12000,0,151,74.1291,0.0546,29.4738,0.1992,63.6866,33.2831,5,12000,12000,1,4373,4
0,0,4,12000,0,152,82.4702,0.0693,32.3531,0.2292,69.7363,36.4253,4,12000,12000,1,5095,4
0,0,4,12000,0,153,80.5669,0.0582,35.0113,0.1824,69.6137,33.7449,5,12000,12000,1,5269,4
0,0,4,12000,0,154,80.6462,0.0598,33.7869,0.1715,69.1543,34.5556,5,12000,12000,1,7201,4
0,0,4,12000,0,155,81.7667,0.0471,34.4027,0.1795,71.3994,36.1798,5,12000,12000,1,6923,4
0,0,4,12000,0,156,81.0251,0.069,34.1149,0.1653,68.9299,33.834,5,12000,12000,1,5762,4
0,0,4,12000,0,157,76.9624,0.0525,31.7189,0.1723,65.55,33.0192,5,12000,12000,1,5318,4
0,0,4,12000,0,158,72.6625,0.042,26.2022,0.1928,60.696,33.5988,4,12000,12000,1,5156,4
0,0,4,12000,0,159,78.3444,0.0479,30.2978,0.1736,67.0917,35.9048,5,12000,12000,1,4478,4
0,0,4,12000,0,160,83.5005,0.0636,33.0744,0.1798,70.2998,36.2932,4,12000,12000,1,5069,4
0,0,4,12000,0,161,83.4636,0.0685,35.2387,0.1903,71.8434,35.5929,5,12000,12000,1,4717,4
0,0,4,12000,0,162,89.4218,0.0635,38.1696,0.2573,77.8471,38.3932,5,12000,12000,1,5102,4
0,0,4,12000,0,163,91.9512,0.0847,42.7638,0.193,79.71,35.8725,6,12000,12000,1,5431,4
0,0,4,12000,0,164,86.9399,0.0679,35.9866,0.196,75.2739,38.2892,5,12000,12000,1,6053,4
0,0,4,12000,0,165,86.4367,0.0766,37.5726,0.2055,73.8647,35.2996,5,12000,12000,1,4577,4
0,0,4,12000,0,166,91.7863,0.0964,40.9306,0.242,79.8087,37.8094,6,12000,12000,1,5137,4
0,0,4,12000,0,167,83.879,0.0627,36.1899,0.2235,72.6679,35.2438,5,12000,12000,1,5968,4
0,0,4,12000,0,168,88.6686,0.0544,40.1239,0.1983,77.3548,36.1039,5,12000,12000,1,6135,4
0,0,4,12000,0,169,79.8178,0.056,34.5548,0.2016,68.5385,33.1337,5,12000,12000,1,5805,4
0,0,4,12000,0,170,78.9178,0.0464,32.6777,0.2993,68.5962,34.9621,5,12000,12000,1,5996,4
0,0,4,12000,0,171,80.8479,0.0489,31.1713,0.175,68.3485,36.3556,5,12000,12000,1,5392,4
0,0,4,12000,0,172,73.7876,0.052,28.9982,0.1875,62.4424,32.596,5,12000,12000,1,5401,4
0,0,4,12000,0,173,70.4559,0.0313,26.3283,0.189,59.8431,32.7306,4,12000,12000,1,5120,4
0,0,4,12000,0,174,72.845,0.0559,25.4697,0.188,61.965,35.5801,4,12000,12000,1,3862,4
0,0,4,12000,0,175,74.1602,0.052,28.6346,0.1834,62.2864,32.8372,5,12000,12000,1,4316,4
0,0,4,12000,0,176,71.0076,0.0701,24.8573,0.1774,60.2226,34.5573,4,12000,12000,1,5165,4
0,0,4,12000,0,177,71.3795,0.045,22.9873,0.1852,60.1096,36.255,4,12000,12000,1,3781,4
0,0,4,12000,0,178,73.8126,0.0498,28.376,0.1943,63.1399,33.8972,5,12000,12000,1,4257,4
0,0,4,12000,0,179,72.7252,0.0464,24.9138,0.1725,62.0753,36.3284,4,12000,12000,1,4572,4
0,0,4,12000,0,180,75.9406,0.0488,27.6052,0.1947,64.9726,36.3986,5,12000,12000,1,4136,4
0,0,4,12000,0,181,69.2839,0.0415,24.6563,0.1933,57.7826,32.3016,4,12000,12000,1,4640,4
0,0,4,12000,0,182,80.6643,0.0584,31.5515,0.356,69.1168,36.1844,4,12000,12000,1,3786,4
0,0,4,12000,0,183,83.2099,0.0673,32.8607,0.1716,71.5609,37.8602,5,12000,12000,1,4278,4
0,0,4,12000,0,184,81.9897,0.047,29.9877,0.1861,70.9927,40.1414,5,12000,12000,1,5232,4
0,0,4,12000,0,185,83.0189,0.0522,31.2913,0.1816,70.5051,38.3196,5,12000,12000,1,4541,4
0,0,4,12000,0,186,76.6721,0.0535,27.5,0.1717,64.4587,36.1448,5,12000,12000,1,4731,4
0,0,4,12000,0,187,79.8221,0.0737,33.4206,0.1876,68.355,33.9211,5,12000,12000,1,4823,4
0,0,4,12000,0,188,73.8197,0.0486,25.4086,0.171,63.0088,36.7499,4,12000,12000,1,4513,4
0,0,4,12000,0,189,90.4125,0.2096,34.7952,0.1849,75.4835,39.5549,5,12000,12000,1,3790,4
0,0,4,12000,0,190,91.0038,0.0614,35.4744,0.2663,79.0124,42.1972,5,12000,12000,1,5116,4
0,0,4,12000,0,191,98.8593,0.0974,45.5619,0.2073,86.9434,40.1534,6,12000,12000,1,5942,4
0,0,4,12000,0,192,87.0836,0.0862,34.5076,0.1769,72.7578,37.3915,6,12000,12000,1,6018,4
0,0,4,12000,0,193,80.2993,0.0627,31.4192,0.1799,69.2691,37.0138,5,12000,12000,1,6302,4
0,0,4,12000,0,194,80.2118,0.0649,34.6841,0.2023,68.6122,33.1047,5,12000,12000,1,4974,4
0,0,4,12000,0,195,71.9792,0.0462,25.4899,0.1749,61.3702,35.0819,4,12000,12000,1,4212,4
0,0,4,12000,0,196,73.7848,0.0495,25.9146,0.2394,62.7813,35.9663,5,12000,12000,1,4254,4
0,0,4,12000,0,197,72.5137,0.0401,26.5043,0.1751,61.7699,34.4675,4,12000,12000,1,4958,4
0,0,4,12000,0,198,80.173,0.0576,28.6431,0.2453,69.3385,39.5388,5,12000,12000,1,4494,4
0,0,4,12000,0,199,75.2756,0.0484,25.7178,0.1689,63.3419,36.7514,4,12000,12000,1,4917,4
0,0,4,12000,0,200,76.9022,0.0523,30.9055,0.1712,65.1773,33.4515,5,12000,12000,1,4859,4
0,0,4,12000,0,201,77.6105,0.0343,29.4256,0.1971,66.3153,35.9943,5,12000,12000,1,5431,4
0,0,4,12000,0,202,69.3498,0.0471,23.4256,0.187,57.7457,33.3872,4,12000,12000,1,4535,4
0,0,4,12000,0,203,75.4948,0.0524,25.8451,0.1696,63.8416,37.178,4,12000,12000,1,3575,4
0,0,4,12000,0,204,76.0367,0.0668,27.0919,0.1715,65.0959,37.1769,5,12000,12000,1,4013,4
0,0,4,12000,0,205,69.1541,0.0301,25.4434,0.1711,58.0717,31.865,4,12000,12000,1,4520,4
0,0,4,12000,0,206,77.05,0.0713,31.2663,0.2899,65.3736,33.1568,5,12000,12000,1,4637,4
0,0,4,12000,0,207,71.5974,0.058,26.0882,0.1582,60.4958,33.5725,4,12000,12000,1,4544,4
0,0,4,12000,0,208,71.8142,0.0354,23.9402,0.1801,61.0637,36.3066,4,12000,12000,1,3986,4
0,0,4,12000,0,209,78.9342,0.0553,28.8523,0.168,68.169,38.5083,5,12000,12000,1,4130,4
0,0,4,12000,0,210,87.8241,0.0616,37.7098,0.1797,74.752,35.9065,5,12000,12000,1,5273,4
