run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,8000,0,151,48.6191,0.0362,23.0647,0.1071,40.1721,16.4526,3,8000,8000,1,2973,4
0,0,4,8000,0,152,47.9079,0.0352,22.3201,0.1057,40.0426,17.2349,3,8000,8000,1,3437,4
0,0,4,8000,0,153,45.4485,0.0343,20.9107,0.1172,38.9998,17.4954,3,8000,8000,1,2516,4
0,0,4,8000,0,154,39.1769,0.0281,14.8364,0.1093,32.2164,16.935,2,8000,8000,1,1922,4
0,0,4,8000,0,155,40.9257,0.0395,16.7962,0.1106,33.7111,16.4257,3,8000,8000,1,2249,4
0,0,4,8000,0,156,36.9891,0.0254,13.1615,0.1392,30.8151,17.0773,2,8000,8000,1,1761,4
0,0,4,8000,0,157,37.6829,0.0279,13.0869,0.1355,30.3263,16.6423,2,8000,8000,1,1767,4
0,0,4,8000,0,158,40.1802,0.0339,17.1984,0.1155,33.9061,16.1869,3,8000,8000,1,2338,4
0,0,4,8000,0,159,37.2205,0.0251,12.5498,0.1233,31.0323,17.9276,2,8000,8000,1,1721,4
0,0,4,8000,0,160,36.5036,0.0231,12.3877,0.123,29.7266,16.8611,2,8000,8000,1,1586,4
0,0,4,8000,0,161,40.9411,0.0331,16.6195,0.1138,34.0068,16.8674,3,8000,8000,1,2111,4
0,0,4,8000,0,162,37.0909,0.0262,12.6279,0.1214,30.5856,17.1968,2,8000,8000,1,1514,4
0,0,4,8000,0,163,36.5096,0.0385,12.5869,0.1128,29.1703,16.0763,2,8000,8000,1,1499,4
0,0,4,8000,0,164,35.4227,0.0259,11.9099,0.1689,28.858,16.3961,2,8000,8000,1,1513,4
0,0,4,8000,0,165,40.4036,0.0333,16.692,0.1052,33.6277,16.4568,3,8000,8000,1,2149,4
0,0,4,8000,0,166,38.0304,0.0296,14.0939,0.1711,31.093,16.4547,2,8000,8000,1,1444,4
0,0,4,8000,0,167,34.6847,0.0314,11.4365,0.1122,28.594,16.6399,2,8000,8000,1,1355,4
0,0,4,8000,0,168,36.7632,0.0309,11.903,0.1103,30.3126,17.6939,2,8000,8000,1,1251,4
0,0,4,8000,0,169,40.6456,0.0339,16.8332,0.1184,33.6437,16.2515,3,8000,8000,1,1660,4
0,0,4,8000,0,170,34.3621,0.0289,10.8997,0.1794,27.8544,16.3986,2,8000,8000,1,1369,4
0,0,4,8000,0,171,35.1818,0.0202,10.4818,0.1108,27.1172,16.1192,2,8000,8000,1,1353,4
0,0,4,8000,0,172,35.4533,0.0405,10.3389,0.1219,27.56,16.7116,2,8000,8000,1,1211,4
0,0,4,8000,0,173,35.0589,0.0294,9.6217,0.128,28.6411,18.4823,2,8000,8000,1,1153,4
0,0,4,8000,0,174,33.5094,0.0277,10.2233,0.1111,26.8316,16.1094,2,8000,8000,1,1034,4
0,0,4,8000,0,175,33.9476,0.0255,10.5079,0.1282,28.0785,17.0106,2,8000,8000,1,936,4
0,0,4,8000,0,176,33.2193,0.0211,9.7716,0.1277,26.7511,16.4055,2,8000,8000,1,919,4
0,0,4,8000,0,177,32.35,0.0312,9.3301,0.1071,25.7789,15.9698,2,8000,8000,1,919,4
0,0,4,8000,0,178,33.3787,0.0277,9.409,0.1218,26.5248,16.5075,2,8000,8000,1,882,4
0,0,4,8000,0,179,33.3593,0.0236,8.996,0.1115,25.9896,16.4957,2,8000,8000,1,854,4
0,0,4,8000,0,180,32.2257,0.0233,8.9028,0.1156,26.3367,16.8722,2,8000,8000,1,758,4
0,0,4,8000,0,181,32.4281,0.0292,8.6643,0.1141,25.9677,16.7907,2,8000,8000,1,792,4
0,0,4,8000,0,182,33.8981,0.0247,10.632,0.1705,27.7532,16.5465,2,8000,8000,1,876,4
0,0,4,8000,0,183,32.8559,0.0265,8.9087,0.107,26.7024,17.2406,2,8000,8000,1,977,4
0,0,4,8000,0,184,33.0289,0.0254,9.4366,0.1039,25.6489,15.7304,2,8000,8000,1,977,4
0,0,4,8000,0,185,34.4905,0.0311,10.0424,0.1073,27.5291,16.9853,2,8000,8000,1,885,4
0,0,4,8000,0,186,34.1834,0.0483,9.5539,0.1128,27.4047,17.3181,2,8000,8000,1,1003,4
0,0,4,8000,0,187,33.168,0.0307,9.2644,0.1299,26.7144,16.9077,2,8000,8000,1,988,4
0,0,4,8000,0,188,31.8575,0.0269,8.7364,0.1142,25.7924,16.5275,2,8000,8000,1,967,4
0,0,4,8000,0,189,33.2952,0.0326,8.6762,0.1227,25.8092,16.6134,2,8000,8000,1,961,4
0,0,4,8000,0,190,33.0285,0.0313,8.9353,0.1193,26.7594,17.3063,2,8000,8000,1,1020,4
0,0,4,8000,0,191,33.1675,0.0264,8.3096,0.1155,26.6884,17.8367,2,8000,8000,1,1005,4
0,0,4,8000,0,192,32.456,0.0276,7.9545,0.1128,25.7394,17.292,2,8000,8000,1,983,4
0,0,4,8000,0,193,32.0957,0.0301,8.3559,0.107,25.3982,16.4344,2,8000,8000,1,921,4
0,0,4,8000,0,194,33.1818,0.0193,8.1727,0.1196,26.3619,17.6838,2,8000,8000,1,939,4
0,0,4,8000,0,195,33.3256,0.0294,8.3138,0.1215,26.8312,17.9433,2,8000,8000,1,724,4
0,0,4,8000,0,196,33.6681,0.0292,8.7376,0.1094,25.3293,16.1005,2,8000,8000,1,965,4
0,0,4,8000,0,197,32.4264,0.0265,9.5692,0.1112,26.6567,16.5601,2,8000,8000,1,1040,4
0,0,4,8000,0,198,33.3605,0.0431,8.4392,0.1161,26.6404,17.6459,2,8000,8000,1,626,4
0,0,4,8000,0,199,32.6778,0.0248,8.6776,0.1134,25.4885,16.3156,2,8000,8000,1,848,4
0,0,4,8000,0,200,30.7577,0.0273,7.8991,0.1098,24.8574,16.4675,2,8000,8000,1,759,4
0,0,4,8000,0,201,30.5629,0.0256,7.2696,0.1092,24.1221,16.3598,2,8000,8000,1,657,4
0,0,4,8000,0,202,30.8723,0.0232,7.2653,0.1091,24.506,16.7757,2,8000,8000,1,601,4
0,0,4,8000,0,203,32.9772,0.084,9.6245,0.1102,26.6321,16.4168,2,8000,8000,1,547,4
0,0,4,8000,0,204,26.9564,0.0156,3.8848,0.1131,20.5876,16.2099,1,8000,8000,1,362,4
0,0,4,8000,0,205,31.4014,0.0276,7.5959,0.1162,25.1096,16.9876,2,8000,8000,1,548,4
0,0,4,8000,0,206,32.5988,0.031,9.4747,0.1167,26.5587,16.5297,2,8000,8000,1,616,4
0,0,4,8000,0,207,29.7624,0.0218,7.3398,0.1131,23.5896,15.742,2,8000,8000,1,667,4
0,0,4,8000,0,208,30.5741,0.0309,7.0488,0.1069,24.0225,16.47,2,8000,8000,1,590,4
0,0,4,8000,0,209,32.0221,0.0225,7.2151,0.1131,25.2646,17.5492,2,8000,8000,1,570,4
0,0,4,8000,0,210,31.5405,0.0359,7.3045,0.1147,23.9625,16.1537,2,8000,8000,1,587,4
0,0,4,8000,0,211,27.483,0.0127,4.2203,0.1116,21.2452,16.5011,1,8000,8000,1,399,4
0,0,4,8000,0,212,30.9406,0.0231,7.5527,0.1183,24.9228,16.778,2,8000,8000,1,637,4
0,0,4,8000,0,213,32.1866,0.0246,7.7838,0.1133,26.0992,17.8011,2,8000,8000,1,798,4
0,0,4,8000,0,214,31.5468,0.0287,8.2251,0.1192,25.2535,16.4976,2,8000,8000,1,834,4
0,0,4,8000,0,215,31.3839,0.019,8.1423,0.1171,25.2041,16.5835,2,8000,8000,1,852,4
0,0,4,8000,0,216,33.2422,0.023,8.0947,0.1007,26.3898,17.7656,2,8000,8000,1,858,4
0,0,4,8000,0,217,34.1279,0.0373,9.372,0.1146,26.7355,16.818,2,8000,8000,1,1022,4
0,0,4,8000,0,218,33.0027,0.0468,8.565,0.121,26.2953,17.1958,2,8000,8000,1,1088,4
0,0,4,8000,0,219,32.1011,0.0215,8.4757,0.1241,25.7987,16.791,2,8000,8000,1,960,4
0,0,4,8000,0,220,33.3275,0.0277,8.7267,0.1241,26.7167,17.3897,2,8000,8000,1,1135,4
0,0,4,8000,0,221,34.9431,0.0379,9.2197,0.1136,26.3727,16.6351,2,8000,8000,1,1094,4
0,0,4,8000,0,222,33.4981,0.121,9.0808,0.106,26.7392,17.0595,2,8000,8000,1,1010,4
0,0,4,8000,0,223,34.9349,0.0412,10.7185,0.1148,27.8812,16.6326,2,8000,8000,1,1195,4
0,0,4,8000,0,224,32.59,0.0233,9.042,0.1157,26.1581,16.5998,2,8000,8000,1,1207,4
0,0,4,8000,0,225,33.3521,0.0525,9.4615,0.1393,26.3465,16.2828,2,8000,8000,1,1414,4
0,0,4,8000,0,226,33.3905,0.0329,8.9326,0.1134,26.5452,17.0823,2,8000,8000,1,1301,4
0,0,4,8000,0,227,35.1951,0.0274,9.9827,0.1077,27.2072,16.7315,2,8000,8000,1,1441,4
0,0,4,8000,0,228,33.5932,0.0245,10.601,0.1198,27.4228,16.3172,2,8000,8000,1,1706,4
0,0,4,8000,0,229,34.7967,0.0267,11.4916,0.1224,28.5237,16.5237,2,8000,8000,1,1680,4
0,0,4,8000,0,230,35.7996,0.0278,10.7156,0.1317,28.8545,17.3637,2,8000,8000,1,1492,4
0,0,4,8000,0,231,33.3956,0.0332,10.4594,0.1097,26.8381,15.8756,2,8000,8000,1,1508,4
0,0,4,8000,0,232,34.8588,0.0251,10.7366,0.112,28.4649,17.2253,2,8000,8000,1,1733,4
0,0,4,8000,0,233,37.0926,0.0312,12.8482,0.1349,30.3568,16.9789,2,8000,8000,1,1876,4
0,0,4,8000,0,234,35.7455,0.0347,11.6304,0.1094,28.4961,16.3668,2,8000,8000,1,2126,4
0,0,4,8000,0,235,41.0166,0.0264,15.7033,0.1136,32.9785,16.7872,3,8000,8000,1,2635,4
0,0,4,8000,0,236,38.3957,0.025,12.5769,0.1119,31.6187,18.4666,2,8000,8000,1,2528,4
0,0,4,8000,0,237,37.3205,0.0217,13.0808,0.1725,29.8787,16.2526,2,8000,8000,1,2300,4
0,0,4,8000,0,238,40.683,0.0294,16.6285,0.1122,33.9311,16.8072,3,8000,8000,1,2490,4
0,0,4,8000,0,239,39.6384,0.029,15.6402,0.1137,33.2054,16.9905,2,8000,8000,1,2708,4
0,0,4,8000,0,240,36.7526,0.026,12.8969,0.1123,29.5804,16.1956,2,8000,8000,1,2379,4
0,0,4,8000,0,241,40.9367,0.0371,17.7763,0.1134,34.5522,16.2719,3,8000,8000,1,2752,4
0,0,4,8000,0,242,38.3402,0.0314,15.2776,0.1273,31.9475,16.1063,2,8000,8000,1,2743,4
0,0,4,8000,0,243,36.1523,0.0381,12.4345,0.1144,29.4611,16.5158,2,8000,8000,1,1999,4
0,0,4,8000,0,244,36.379,0.025,12.1645,0.1147,29.6381,16.9792,2,8000,8000,1,2026,4
0,0,4,8000,0,245,44.2487,0.0475,18.8873,0.1155,36.675,17.0788,3,8000,8000,1,2393,4
0,0,4,8000,0,246,37.0097,0.0308,13.06,0.1062,29.8651,16.3242,2,8000,8000,1,2428,4
0,0,4,8000,0,247,42.1992,0.0397,17.3524,0.1206,35.5496,17.6689,3,8000,8000,1,2453,4
0,0,4,8000,0,248,35.3114,0.0408,11.7601,0.1123,28.8461,16.5758,2,8000,8000,1,2085,4
0,0,4,8000,0,249,34.4978,0.027,11.4183,0.1074,28.2298,16.3358,2,8000,8000,1,1514,4
0,0,4,8000,0,250,36.7286,0.0343,13.6558,0.121,30.48,16.2485,2,8000,8000,1,1597,4
0,0,4,8000,0,251,34.1542,0.0249,9.4701,0.1285,27.4662,17.3523,2,8000,8000,1,1332,4
0,0,4,8000,0,252,38.355,0.0358,13.7332,0.1258,31.8156,17.5643,3,8000,8000,1,1814,4
0,0,4,8000,0,253,34.8107,0.0435,10.2497,0.1102,27.1805,16.4263,2,8000,8000,1,1451,4
0,0,4,8000,0,254,32.6928,0.0253,9.0879,0.1103,25.567,15.9832,2,8000,8000,1,1156,4
0,0,4,8000,0,255,33.5893,0.0241,9.2398,0.3931,26.8677,16.8482,2,8000,8000,1,1202,4
0,0,4,8000,0,256,33.5754,0.0219,9.7513,0.1247,27.1748,16.9192,2,8000,8000,1,1170,4
0,0,4,8000,0,257,34.4642,0.0312,10.4065,0.1224,28.4608,17.4331,2,8000,8000,1,1223,4
0,0,4,8000,0,258,32.4611,0.031,8.9592,0.1121,25.6713,16.209,2,8000,8000,1,1194,4
0,0,4,8000,0,259,32.6143,0.0337,8.2474,0.1098,25.9433,17.2052,2,8000,8000,1,1126,4
