run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,2000,0,151,5.1709,0.0188,0.5103,0.029,2.49,1.8463,1,2000,2000,1,0,4
0,0,4,2000,0,152,3.3074,0,0,0.0741,1.9017,1.8189,0,2000,2000,1,0,4
0,0,4,2000,0,153,4.2722,0,0,0.0598,1.9467,1.8762,0,2000,2000,1,0,4
0,0,4,2000,0,154,3.9115,0,0,0.0497,1.9228,1.857,0,2000,2000,1,0,4
0,0,4,2000,0,155,5.0816,0.0162,0.5668,0.0281,2.6799,1.9671,1,2000,2000,1,18,4
0,0,4,2000,0,156,3.3797,0,0,0.0654,1.8487,1.775,0,2000,2000,1,0,4
0,0,4,2000,0,157,4.4921,0,0,0.0673,2.1403,2.0608,0,2000,2000,1,0,4
0,0,4,2000,0,158,3.6179,0,0,0.05,1.8772,1.8154,0,2000,2000,1,0,4
0,0,4,2000,0,159,5.1883,0.0168,0.5282,0.0341,2.5801,1.891,1,2000,2000,1,0,4
0,0,4,2000,0,160,3.8169,0,0,0.0744,2.2907,2.2049,0,2000,2000,1,0,4
0,0,4,2000,0,161,3.4221,0,0,0.059,1.7662,1.6976,0,2000,2000,1,0,4
0,0,4,2000,0,162,4.4631,0,0,0.0656,1.8262,1.7513,0,2000,2000,1,0,4
0,0,4,2000,0,163,5.1383,0.0096,0.4858,0.0265,2.4198,1.8101,1,2000,2000,1,0,4
0,0,4,2000,0,164,3.5567,0,0,0.0726,2.0213,1.9377,0,2000,2000,1,0,4
0,0,4,2000,0,165,3.7802,0,0,0.0608,2.0736,1.9983,0,2000,2000,1,0,4
0,0,4,2000,0,166,4.2291,0,0,0.0553,2.0673,2.0005,0,2000,2000,1,0,4
0,0,4,2000,0,167,4.8551,0.0193,0.5806,0.0264,2.574,1.863,1,2000,2000,1,9,4
0,0,4,2000,0,168,3.5797,0,0,0.0843,1.9796,1.883,0,2000,2000,1,0,4
0,0,4,2000,0,169,4.0243,0,0,0.0576,2.0019,1.9329,0,2000,2000,1,0,4
0,0,4,2000,0,170,4.0402,0,0,0.0509,1.8995,1.8374,0,2000,2000,1,0,4
0,0,4,2000,0,171,5.7214,0.0134,0.6192,0.0282,3.0022,2.2111,1,2000,2000,1,9,4
0,0,4,2000,0,172,4.0444,0,0,0.0843,1.9503,1.8554,0,2000,2000,1,0,4
0,0,4,2000,0,173,3.2781,0,0,0.0657,1.8398,1.7629,0,2000,2000,1,0,4
0,0,4,2000,0,174,3.822,0,0,0.0585,2.0122,1.9422,0,2000,2000,1,0,4
0,0,4,2000,0,175,4.9249,0.0155,0.5069,0.0265,2.5245,1.8972,1,2000,2000,1,0,4
0,0,4,2000,0,176,3.2475,0,0,0.0576,1.8249,1.7583,0,2000,2000,1,0,4
0,0,4,2000,0,177,4.4096,0,0,0.0577,2.0273,1.9554,0,2000,2000,1,0,4
0,0,4,2000,0,178,3.9043,0,0,0.0533,1.7996,1.7368,0,2000,2000,1,0,4
0,0,4,2000,0,179,5.3103,0.0102,0.5866,0.0274,2.7071,1.9757,1,2000,2000,1,9,4
0,0,4,2000,0,180,3.6047,0,0,0.0725,1.869,1.7873,0,2000,2000,1,0,4
0,0,4,2000,0,181,3.5,0,0,0.0582,1.8469,1.7796,0,2000,2000,1,0,4
0,0,4,2000,0,182,4.2223,0,0,0.0551,1.8336,1.7688,0,2000,2000,1,0,4
0,0,4,2000,0,183,5.6121,0.0094,0.7637,0.029,3.011,2.1082,1,2000,2000,1,0,4
0,0,4,2000,0,184,3.789,0,0,0.1029,2.0884,1.9734,0,2000,2000,1,0,4
