run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,4000,0,151,9.6536,0.0105,0.9743,0.0544,6.1988,4.9764,1,4000,4000,1,9,4
0,0,4,4000,0,152,8.9303,0,0,0.1307,5.9569,5.8039,0,4000,4000,1,0,4
0,0,4,4000,0,153,10.5112,0.0116,1.0952,0.0621,6.9114,5.5631,1,4000,4000,1,9,4
0,0,4,4000,0,154,10.1124,0.0127,0.9281,0.0581,6.5906,5.4067,1,4000,4000,1,13,4
0,0,4,4000,0,155,8.1945,0,0,0.1186,5.2289,5.0892,0,4000,4000,1,0,4
0,0,4,4000,0,156,9.8718,0.0125,1.1878,0.1197,6.6583,5.1099,1,4000,4000,1,12,4
0,0,4,4000,0,157,8.6484,0,0,0.1093,5.5506,5.4194,0,4000,4000,1,0,4
0,0,4,4000,0,158,11.3633,0.0136,1.0235,0.06,7.0324,5.7467,1,4000,4000,1,12,4
0,0,4,4000,0,159,9.9482,0.0125,1.0025,0.0508,6.371,5.1339,1,4000,4000,1,11,4
0,0,4,4000,0,160,8.4062,0,0,0.1633,5.1015,4.914,0,4000,4000,1,0,4
0,0,4,4000,0,161,9.5082,0.0126,0.8521,0.0508,6.0495,4.9784,1,4000,4000,1,11,4
0,0,4,4000,0,162,8.5825,0,0,0.1214,5.5117,5.3605,0,4000,4000,1,0,4
0,0,4,4000,0,163,11.4981,0.0166,1.1222,0.0539,6.7653,5.399,1,4000,4000,1,13,4
0,0,4,4000,0,164,8.6752,0,0,0.1225,5.5518,5.4051,0,4000,4000,1,0,4
0,0,4,4000,0,165,9.59,0.0107,0.9445,0.0559,6.4787,5.3017,1,4000,4000,1,9,4
0,0,4,4000,0,166,8.7573,0,0,0.1456,5.4733,5.3046,0,4000,4000,1,0,4
0,0,4,4000,0,167,10.3366,0.0094,0.9851,0.0529,7.0348,5.8277,1,4000,4000,1,9,4
0,0,4,4000,0,168,10.0468,0.0122,0.9386,0.0561,6.6356,5.4498,1,4000,4000,1,11,4
0,0,4,4000,0,169,9.4115,0,0,0.2528,5.8318,5.5435,0,4000,4000,1,0,4
0,0,4,4000,0,170,9.9937,0.0099,1.0758,0.0563,6.6051,5.2872,1,4000,4000,1,16,4
0,0,4,4000,0,171,8.7088,0,0,0.1152,5.6041,5.459,0,4000,4000,1,0,4
0,0,4,4000,0,172,11.812,0.0157,1.0675,0.0661,7.9631,6.6235,1,4000,4000,1,7,4
0,0,4,4000,0,173,9.6251,0.0136,0.9305,0.0549,6.2909,5.119,1,4000,4000,1,5,4
0,0,4,4000,0,174,8.601,0,0,0.1468,5.1013,4.9283,0,4000,4000,1,0,4
0,0,4,4000,0,175,9.8979,0.0136,1.0588,0.0505,6.4347,5.1344,1,4000,4000,1,8,4
0,0,4,4000,0,176,8.8913,0,0,0.127,5.6713,5.5198,0,4000,4000,1,0,4
0,0,4,4000,0,177,10.4184,0.0142,1.082,0.0625,6.9225,5.5849,1,4000,4000,1,11,4
0,0,4,4000,0,178,8.7292,0,0,0.1572,5.5762,5.3971,0,4000,4000,1,0,4
0,0,4,4000,0,179,10.0882,0.0113,1.0005,0.0603,6.8439,5.5081,1,4000,4000,1,6,4
0,0,4,4000,0,180,9.5507,0.0129,0.9651,0.0592,6.4205,5.211,1,4000,4000,1,11,4
0,0,4,4000,0,181,8.1289,0,0,0.1337,4.9783,4.8198,0,4000,4000,1,0,4
0,0,4,4000,0,182,9.6729,0.0156,0.9543,0.0528,6.59,5.3914,1,4000,4000,1,6,4
0,0,4,4000,0,183,8.3194,0,0,0.1286,5.4234,5.271,0,4000,4000,1,0,4
0,0,4,4000,0,184,10.6526,0.0147,1.194,0.0603,7.2221,5.766,1,4000,4000,1,10,4
0,0,4,4000,0,185,8.6843,0,0,0.1259,5.4026,5.2525,0,4000,4000,1,0,4
0,0,4,4000,0,186,9.4009,0.0137,0.9642,0.0561,6.2849,5.0827,1,4000,4000,1,4,4
0,0,4,4000,0,187,8.0434,0,0,0.1194,5.1341,4.991,0,4000,4000,1,0,4
0,0,4,4000,0,188,9.9956,0.0097,0.9911,0.0538,6.3466,5.1219,1,4000,4000,1,3,4
0,0,4,4000,0,189,9.7335,0.0097,0.979,0.0605,6.4402,5.1729,1,4000,4000,1,11,4
0,0,4,4000,0,190,7.93,0,0,0.1078,5.0065,4.824,0,4000,4000,1,0,4
0,0,4,4000,0,191,9.4128,0.0101,0.9546,0.0549,6.2347,5.0271,1,4000,4000,1,10,4
0,0,4,4000,0,192,8.0501,0,0,0.1038,5.1315,5.0036,0,4000,4000,1,0,4
0,0,4,4000,0,193,10.7149,0.0098,1.1915,0.0563,6.8096,5.3666,1,4000,4000,1,5,4
0,0,4,4000,0,194,9.3456,0,0,0.2237,6.143,5.8379,0,4000,4000,1,0,4
0,0,4,4000,0,195,9.9568,0.0103,0.9885,0.049,6.5957,5.3661,1,4000,4000,1,4,4
0,0,4,4000,0,196,8.616,0,0,0.1314,5.392,5.2377,0,4000,4000,1,0,4
0,0,4,4000,0,197,10.113,0.0099,1.0185,0.0534,6.3405,5.097,1,4000,4000,1,8,4
0,0,4,4000,0,198,10.7315,0.0113,1.0937,0.135,6.5518,5.1287,1,4000,4000,1,8,4
0,0,4,4000,0,199,8.5539,0,0,0.1201,5.5402,5.395,0,4000,4000,1,0,4
0,0,4,4000,0,200,10.9867,0.0124,1.138,0.0517,7.0243,5.6461,1,4000,4000,1,10,4
0,0,4,4000,0,201,9.4105,0,0,0.2262,5.5116,5.2577,0,4000,4000,1,0,4
0,0,4,4000,0,202,10.7211,0.01,1.057,0.0596,7.0843,5.7865,1,4000,4000,1,5,4
0,0,4,4000,0,203,9.5214,0.009,0.9903,0.0554,6.4653,5.2458,1,4000,4000,1,8,4
0,0,4,4000,0,204,9.5394,0,0,0.1206,6.4264,6.262,0,4000,4000,1,0,4
0,0,4,4000,0,205,11.0152,0.014,1.1694,0.0579,7.0451,5.5978,1,4000,4000,1,9,4
0,0,4,4000,0,206,9.0811,0,0,0.1513,5.898,5.7202,0,4000,4000,1,0,4
0,0,4,4000,0,207,11.6369,0.0164,2.1162,0.0638,8.0252,5.6481,1,4000,4000,1,246,4
0,0,4,4000,0,208,10.1997,0.0126,0.9892,0.0584,6.8341,5.5956,1,4000,4000,1,8,4
0,0,4,4000,0,209,8.7305,0,0,0.1451,5.5748,5.4086,0,4000,4000,1,0,4
0,0,4,4000,0,210,10.7722,0.017,1.0278,0.0665,7.3373,6.0515,1,4000,4000,1,5,4
0,0,4,4000,0,211,8.7218,0,0,0.1413,5.5728,5.4037,0,4000,4000,1,0,4
0,0,4,4000,0,212,11.9193,0.0103,2.4838,0.0566,8.1934,5.462,1,4000,4000,1,485,4
0,0,4,4000,0,213,11.0067,0.0111,1.2882,0.0545,7.2319,5.7048,1,4000,4000,1,4,4
0,0,4,4000,0,214,8.7447,0,0,0.1341,5.679,5.5238,0,4000,4000,1,0,4
0,0,4,4000,0,215,10.4314,0.0115,1.2906,0.0598,6.8847,5.3531,1,4000,4000,1,5,4
0,0,4,4000,0,216,8.1828,0,0,0.1317,5.3463,5.1891,0,4000,4000,1,0,4
0,0,4,4000,0,217,9.5982,0.0095,1.3288,0.0542,6.6639,5.1236,1,4000,4000,1,7,4
0,0,4,4000,0,218,11.9239,0.014,1.654,0.0888,7.619,5.6391,1,4000,4000,1,244,4
0,0,4,4000,0,219,8.5844,0,0,0.1382,5.5209,5.3589,0,4000,4000,1,0,4
0,0,4,4000,0,220,10.4315,0.0178,1.3622,0.0528,7.0855,5.4943,1,4000,4000,1,244,4
0,0,4,4000,0,221,8.5407,0,0,0.1312,5.5228,5.3693,0,4000,4000,1,0,4
0,0,4,4000,0,222,9.7413,0.0146,1.2888,0.0537,6.6208,5.1024,1,4000,4000,1,5,4
0,0,4,4000,0,223,10.1744,0.0185,1.098,0.0581,6.5949,5.2394,1,4000,4000,1,2,4
0,0,4,4000,0,224,8.0143,0,0,0.1067,5.1419,5.0137,0,4000,4000,1,0,4
0,0,4,4000,0,225,10.7863,0.0117,2.0119,0.0558,7.5453,5.2905,1,4000,4000,1,484,4
0,0,4,4000,0,226,9.2333,0,0,0.131,6.3117,6.1531,0,4000,4000,1,0,4
0,0,4,4000,0,227,11.1168,0.0143,1.5381,0.0552,7.2127,5.4176,1,4000,4000,1,242,4
0,0,4,4000,0,228,11.4626,0.0184,1.2964,0.0579,7.4506,5.9048,1,4000,4000,1,2,4
0,0,4,4000,0,229,9.6525,0,0,0.1445,6.3199,6.1305,0,4000,4000,1,0,4
0,0,4,4000,0,230,12.2799,0.0161,2.2093,0.0643,8.5211,6.0306,1,4000,4000,1,482,4
0,0,4,4000,0,231,9.0882,0,0,0.1343,5.7488,5.5891,0,4000,4000,1,0,4
0,0,4,4000,0,232,10.8375,0.0102,1.8824,0.0769,7.8664,5.6042,1,4000,4000,1,247,4
0,0,4,4000,0,233,10.7388,0.01,1.346,0.0538,7.0478,5.445,1,4000,4000,1,0,4
0,0,4,4000,0,234,8.0292,0,0,0.1276,5.2249,5.0721,0,4000,4000,1,0,4
0,0,4,4000,0,235,10.5467,0.0129,1.4193,0.0522,7.356,5.6549,1,4000,4000,1,12,4
0,0,4,4000,0,236,8.3933,0,0,0.1845,5.382,5.165,0,4000,4000,1,0,4
0,0,4,4000,0,237,11.5957,0.027,2.005,0.0523,7.6691,5.4035,1,4000,4000,1,488,4
0,0,4,4000,0,238,10.9496,0.0098,1.9003,0.0547,7.5507,5.4072,1,4000,4000,1,224,4
0,0,4,4000,0,239,9.171,0,0,0.1259,6.2052,6.058,0,4000,4000,1,0,4
0,0,4,4000,0,240,12.3276,0.0138,2.0195,0.0664,8.1544,5.8757,1,4000,4000,1,223,4
0,0,4,4000,0,241,11.1658,0.0095,2.2866,0.0523,8.04,5.5295,1,4000,4000,1,540,4
0,0,4,4000,0,242,8.6538,0,0,0.1217,5.5027,5.358,0,4000,4000,1,0,4
0,0,4,4000,0,243,12.006,0.0106,2.912,0.06,8.7233,5.5678,1,4000,4000,1,387,4
0,0,4,4000,0,244,8.2179,0,0,0.1201,5.3461,5.2046,0,4000,4000,1,0,4
0,0,4,4000,0,245,11.2357,0.0094,2.4811,0.0548,8.0286,5.309,1,4000,4000,1,161,4
0,0,4,4000,0,246,11.6413,0.0112,2.3526,0.0514,8.2376,5.6461,1,4000,4000,1,148,4
0,0,4,4000,0,247,9.6732,0,0,0.131,6.324,6.1663,0,4000,4000,1,0,4
0,0,4,4000,0,248,13.6011,0.0122,3.9752,0.0569,9.9509,5.717,1,4000,4000,1,1026,4
0,0,4,4000,0,249,11.6919,0.0129,3.0544,0.0543,8.5759,5.2943,1,4000,4000,1,518,4
0,0,4,4000,0,250,9.2397,0,0,0.1315,5.8459,5.6911,0,4000,4000,1,0,4
0,0,4,4000,0,251,12.8028,0.0147,3.0228,0.0593,8.9742,5.6072,1,4000,4000,1,238,4
0,0,4,4000,0,252,14.1996,0.0159,3.718,0.0541,9.4596,5.5239,1,4000,4000,1,985,4
0,0,4,4000,0,253,12.439,0.0095,3.0001,0.0588,9.0998,5.8541,1,4000,4000,1,453,4
0,0,4,4000,0,254,8.9288,0,0,0.126,5.8474,5.7015,0,4000,4000,1,0,4
0,0,4,4000,0,255,12.2531,0.0108,2.7441,0.0613,8.9458,5.9286,1,4000,4000,1,313,4
0,0,4,4000,0,256,13.7634,0.0114,4.2092,0.0616,10.3336,5.8777,1,4000,4000,1,1086,4
0,0,4,4000,0,257,9.7391,0,0,0.2686,5.9184,5.6136,0,4000,4000,1,0,4
0,0,4,4000,0,258,12.902,0.0225,3.4875,0.0591,9.4595,5.7231,1,4000,4000,1,545,4
