run,async,threads_cfg,bodies_cfg,repeat,frame,frame_ms,sim_ms,fetch_ms,interp_ms,total_ms,actor_tick_ms,substeps,active,dyn,static,contacts,threads_actual
0,0,4,1000,0,151,5.0406,0.0079,0.6084,0.0141,1.465,0.7831,1,1000,1000,1,7,4
0,0,4,1000,0,152,3.3874,0,0,0.077,0.8504,0.7686,0,1000,1000,1,0,4
0,0,4,1000,0,153,4.3406,0,0,0.0451,0.8439,0.7925,0,1000,1000,1,0,4
0,0,4,1000,0,154,3.9805,0,0,0.0389,0.8086,0.7648,0,1000,1000,1,0,4
0,0,4,1000,0,155,5.4273,0.0077,0.4113,0.0133,1.4341,0.9486,1,1000,1000,1,7,4
0,0,4,1000,0,156,2.9322,0,0,0.0336,0.7703,0.7324,0,1000,1000,1,0,4
0,0,4,1000,0,157,4.5393,0,0,0.0367,0.8108,0.7694,0,1000,1000,1,0,4
0,0,4,1000,0,158,3.604,0,0,0.0268,0.7115,0.68,0,1000,1000,1,0,4
0,0,4,1000,0,159,4.9579,0.0103,0.4076,0.0248,1.3311,0.8363,1,1000,1000,1,12,4
0,0,4,1000,0,160,3.8095,0,0,0.0333,0.802,0.764,0,1000,1000,1,0,4
0,0,4,1000,0,161,3.7833,0,0,0.0316,0.7613,0.7238,0,1000,1000,1,0,4
0,0,4,1000,0,162,4.2186,0,0,0.0365,0.7987,0.7574,0,1000,1000,1,0,4
0,0,4,1000,0,163,5.2738,0.0094,0.736,0.0137,1.6759,0.861,1,1000,1000,1,14,4
0,0,4,1000,0,164,3.1803,0,0,0.0279,0.9573,0.9242,0,1000,1000,1,0,4
0,0,4,1000,0,165,4.0405,0,0,0.0409,0.8265,0.7813,0,1000,1000,1,0,4
0,0,4,1000,0,166,4.4177,0,0,0.0393,0.8253,0.7813,0,1000,1000,1,0,4
0,0,4,1000,0,167,4.8981,0.0146,0.5263,0.0141,1.4136,0.8038,1,1000,1000,1,10,4
0,0,4,1000,0,168,3.3514,0,0,0.0401,0.816,0.7701,0,1000,1000,1,0,4
0,0,4,1000,0,169,4.0214,0,0,0.0272,0.7644,0.7314,0,1000,1000,1,0,4
0,0,4,1000,0,170,4.443,0,0,0.0724,0.9264,0.8486,0,1000,1000,1,0,4
0,0,4,1000,0,171,4.8363,0.0141,0.5621,0.0137,1.4645,0.8219,1,1000,1000,1,16,4
0,0,4,1000,0,172,3.6831,0,0,0.0452,0.847,0.7971,0,1000,1000,1,0,4
0,0,4,1000,0,173,8.5532,0,0,0.1025,0.9811,0.8722,0,1000,1000,1,0,4
0,0,4,1000,0,174,8.66,0.0101,0.5583,0.0186,1.51,0.864,1,1000,1000,1,13,4
0,0,4,1000,0,175,3.1991,0,0,0.044,0.7716,0.7237,0,1000,1000,1,0,4
0,0,4,1000,0,176,4.2629,0,0,0.0409,0.8332,0.787,0,1000,1000,1,0,4
0,0,4,1000,0,177,4.9919,0.0092,0.5321,0.0137,1.4266,0.8259,1,1000,1000,1,8,4
0,0,4,1000,0,178,3.3182,0,0,0.0339,0.8578,0.8182,0,1000,1000,1,0,4
0,0,4,1000,0,179,3.9788,0,0,0.0344,0.7736,0.7343,0,1000,1000,1,0,4
